Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
0, 0.724849, 0.194844, 0.388981, 0.895744, 0.66818, 0.228322
1, 1.62059, 0.863031, 0.617303, 0.895743, 0.668188, 0.228323
2, 2.51633, 1.53122, 0.845626, 0.895743, 0.668188, 0.228323
3, 3.41208, 2.19941, 1.07395, 0.895743, 0.668188, 0.228323
4, 4.30782, 2.8676, 1.30227, 0.895743, 0.668188, 0.228323
5, 5.20356, 3.53578, 1.53059, 0.895743, 0.668188, 0.228323
6, 6.0993, 4.20397, 1.75892, 0.895743, 0.668188, 0.228323
7, 6.99505, 4.87216, 1.98724, 0.895743, 0.668188, 0.228323
8, 7.89079, 5.54035, 2.21556, 0.895743, 0.668188, 0.228323
9, 8.78653, 6.20854, 2.44389, 0.895743, 0.668188, 0.228323
10, 9.68228, 6.87673, 2.67221, 0.895743, 0.668188, 0.228323
11, 10.578, 7.54491, 2.90053, 0.895743, 0.668188, 0.228323
12, 11.4738, 8.2131, 3.12885, 0.895743, 0.668188, 0.228323
13, 12.3695, 8.88129, 3.35718, 0.895743, 0.668188, 0.228323
14, 13.2652, 9.54948, 3.5855, 0.895743, 0.668188, 0.228323
15, 14.161, 10.2177, 3.81382, 0.895743, 0.668188, 0.228323
16, 15.0567, 10.8859, 4.04215, 0.895743, 0.668188, 0.228323
17, 15.9525, 11.554, 4.27047, 0.895743, 0.668188, 0.228323
18, 16.8482, 12.2222, 4.49879, 0.895743, 0.668188, 0.228323
19, 17.744, 12.8904, 4.72711, 0.895743, 0.668188, 0.228323
20, 18.6397, 13.5586, 4.95544, 0.895743, 0.668188, 0.228323
21, 19.5354, 14.2268, 5.18376, 0.895743, 0.668188, 0.228323
22, 20.4312, 14.895, 5.41208, 0.895743, 0.668188, 0.228323
23, 21.3269, 15.5632, 5.64041, 0.895743, 0.668188, 0.228323
24, 22.2227, 16.2314, 5.86873, 0.895743, 0.668188, 0.228323
25, 23.1184, 16.8995, 6.09705, 0.895743, 0.668188, 0.228323
26, 24.0142, 17.5677, 6.32537, 0.895743, 0.668188, 0.228323
27, 24.9099, 18.2359, 6.5537, 0.895743, 0.668188, 0.228323
28, 25.8056, 18.9041, 6.78202, 0.895743, 0.668188, 0.228323
29, 26.7014, 19.5723, 7.01034, 0.895743, 0.668188, 0.228323
30, 27.5971, 20.2405, 7.23866, 0.895743, 0.668188, 0.228323
31, 28.4929, 20.9087, 7.46699, 0.895743, 0.668188, 0.228323
